country,region,service_name,provider_name,state,city_or_suburb,county_or_lga,source_identifier,validation_status,official_source,source_date_or_release,coordinates_status,notes
Australia,Australia,Southern Cross Care Orana Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,DENILIQUIN,Edward River,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Merton Court Hostel,Merton Living Limited,NSW,DENMAN,Muswellbrook,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Maybanke Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,NSW,DULWICH HILL,Inner West,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare Cooinda Court,BaptistCare NSW & ACT,NSW,MACQUARIE PARK,Ryde,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Catholic Healthcare Jemalong Residential Village,Catholic Healthcare Limited,NSW,FORBES,Forbes,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Alexander Campbell House,The Churches of Christ Property Trust,NSW,FORESTVILLE,Northern Beaches,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Harden Grange,Apollo Care Operations Pty Ltd,NSW,HARDEN,Hilltops,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Caroona Jarman Goonellabah,The Uniting Church in Australia Property Trust (NSW),NSW,GOONELLABAH,Lismore,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Hunters Hill Village,Twilight House,NSW,HUNTERS HILL,Hunters Hill,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Gill Waminda Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,NSW,GOULBURN,Goulburn Mulwaree,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare St Francis Aged Care,Catholic Healthcare Limited,NSW,GRAFTON,Clarence Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care St Catherine's Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,GRAFTON,Clarence Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,The Pioneers Lodge,The Pioneers Lodge Limited,NSW,GRIFFITH,Griffith,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,HammondCare Hammondville,HammondCare,NSW,HAMMONDVILLE,Liverpool,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare St Joseph Aged Care,Catholic Healthcare Limited,NSW,HUNTERS HILL,Hunters Hill,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare St Bedes Home,Catholic Healthcare Limited,NSW,SOUTH HURSTVILLE,Georges River,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,McLean Care Ltd,McLean Care Ltd,NSW,INVERELL,Inverell,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Vincent Court,Apollo Care Operations Pty Ltd,NSW,WEST KEMPSEY,Kempsey,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Haven Bonaira,Fresh Fields Management (NSW) No 2 Pty Ltd,NSW,KIAMA,Kiama,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Bethlehem House,Catholic Healthcare Limited,NSW,KOGARAH,Georges River,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Kyogle,The Frank Whiddon Masonic Homes of New South Wales,NSW,KYOGLE,Kyogle,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,St Basil's Lakemba,St Basil's Homes,NSW,LAKEMBA,Canterbury-Bankstown,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Kamilaroi Lane Cove,The Uniting Church in Australia Property Trust (NSW),NSW,LANE COVE,Lane Cove,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Annesley Haberfield,The Uniting Church in Australia Property Trust (NSW),NSW,HABERFIELD,Inner West,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting The Marion Leichhardt,The Uniting Church in Australia Property Trust (NSW),NSW,LEICHHARDT,Inner West,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Autumn Lodge Hostel,NVC Group Limited,NSW,MACKSVILLE,Nambucca Valley,,not_matched_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Included in official 30 June 2025 service list, but not matched in February 2026 Star Ratings by service/suburb/state."
Australia,Australia,Whiddon Maclean,The Frank Whiddon Masonic Homes of New South Wales,NSW,MACLEAN,Clarence Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,RFBI Benhome Masonic Village,Royal Freemasons' Benevolent Institution,NSW,MAITLAND,Maitland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Brother Alberts Home,Holy Family Services,NSW,MARAYONG,Blacktown,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare St James Villa,Catholic Healthcare Limited,NSW,MATRAVILLE,Randwick,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Irwin Hall Mayfield,The Uniting Church in Australia Property Trust (NSW),NSW,MAYFIELD,Newcastle,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Albert Moore Gardens,RSL LifeCare Limited,NSW,MERIMBULA,Bega Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care John Woodward Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,MERRYLANDS,Cumberland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Juliana Village,Juliana Village Association Ltd,NSW,MIRANDA,Sutherland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare George Mockler Hostel,Catholic Healthcare Limited,NSW,MONA VALE,Northern Beaches,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Calvary Muswellbrook Retirement Community,Calvary Aged Care Limited,NSW,MUSWELLBROOK,Muswellbrook,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Osborne Nowra,The Uniting Church in Australia Property Trust (NSW),NSW,NOWRA,Shoalhaven,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ascott Gardens,United Protestant Association of NSW Limited,NSW,ORANGE,Orange,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Wontama Orange,The Uniting Church in Australia Property Trust (NSW),NSW,ORANGE,Orange,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Melrose Cottage Settlement,United Protestant Association of NSW Limited,NSW,PENDLE HILL,Parramatta,,not_matched_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Included in official 30 June 2025 service list, but not matched in February 2026 Star Ratings by service/suburb/state."
Australia,Australia,Cherrybrook Christian Care Centre,Christian Community Services,NSW,CHERRYBROOK,Hornsby,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Locke Haven Petersham,The Uniting Church in Australia Property Trust (NSW),NSW,PETERSHAM,Inner West,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Aubrey Downer Aged Care Home,Fresh Fields Aged Care (NSW) - No 1 Pty Ltd,NSW,POINT CLARE,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare George Forbes House,BaptistCare NSW & ACT,NSW,QUEANBEYAN,Queanbeyan-Palerang,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Catholic Healthcare Holy Spirit Aged Care,Catholic Healthcare Limited,NSW,REVESBY,Canterbury-Bankstown,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Yallambee Village,Bankstown City Aged Care Ltd,NSW,REVESBY,Canterbury-Bankstown,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Bruce Sharpe Rockdale,The Uniting Church in Australia Property Trust (NSW),NSW,ROCKDALE,Bayside (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Our Lady Of Consolation Home,Our Lady of Consolation Aged Care & Services Limited,NSW,ROOTY HILL,Blacktown,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,KOPWA Archbold House,KOPWA Limited,NSW,ROSEVILLE,Ku-ring-gai,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Thomas Bowden Ryde,The Uniting Church in Australia Property Trust (NSW),NSW,RYDE,Ryde,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Elizabeth Gates and Alroy House Singleton,The Uniting Church in Australia Property Trust (NSW),NSW,SINGLETON HEIGHTS,Singleton,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Calvary Cooinda Retirement Community,Calvary Aged Care Limited,NSW,SINGLETON,Singleton,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Springwood,The Uniting Church in Australia Property Trust (NSW),NSW,SPRINGWOOD,Blue Mountains,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Frank And Jess Kennett Home,United Protestant Association of NSW Limited,NSW,STANWELL PARK,Wollongong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,IRT Thomas Holt Kirrawee,Illawarra Retirement Trust,NSW,KIRRAWEE,Sutherland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,James Milson Village North Sydney,North Sydney Retirement Trust,NSW,NORTH SYDNEY,North Sydney,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Vincentian Aged Care Service,Catholic Healthcare Limited,NSW,DARLINGHURST,Sydney,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Nazareth House Tamworth,Nazareth Care,NSW,OXLEY VALE,Tamworth,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,RFBI Tamworth Masonic Village,Royal Freemasons' Benevolent Institution,NSW,TAMWORTH,Tamworth,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Taralga,The Uniting Church in Australia Property Trust (NSW),NSW,TARALGA,Upper Lachlan,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Alkira Lodge,Bushland Health Group Limited,NSW,TAREE,Mid-Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Temora Greenstone,The Frank Whiddon Masonic Homes of New South Wales,NSW,TEMORA,Temora,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Agris Hutrof House,RSL LifeCare Limited,NSW,THIRLMERE,Wollondilly,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Constitution Hill Aged Care,Australian Unity Care Services Pty Ltd,NSW,NORTHMEAD,Parramatta,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Blakeney Lodge,Catholic Healthcare Limited,NSW,TUMUT,Snowy Valleys,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care North Turramurra Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,NORTH TURRAMURRA,Ku-ring-gai,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Elizabeth Lodge Hostel,Seventh-day Adventist Aged Care (Greater Sydney) Ltd,NSW,NORMANHURST,Hornsby,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare McQuoin Park,Catholic Healthcare Limited,NSW,WAHROONGA,Hornsby,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Warrigal Care Mt Warrigal,Warrigal Care Limited,NSW,MOUNT WARRIGAL,Shellharbour,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Wingham,The Frank Whiddon Masonic Homes of New South Wales,NSW,WINGHAM,Mid-Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglicare Woodberry Village,Anglican Community Services,NSW,WINSTON HILLS,Parramatta,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare Bethshan Gardens Centre,BaptistCare NSW & ACT,NSW,WYEE,Lake Macquarie,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Thomas Eccles Gardens,RSL LifeCare Limited,NSW,YASS,Yass Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Young Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,YOUNG,Hilltops,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Wirreanda West Pennant Hills,The Uniting Church in Australia Property Trust (NSW),NSW,WEST PENNANT HILLS,The Hills,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Christophorus House Hostel,Christophorus House Retirement Village,NSW,HORNSBY,Hornsby,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare St Mary's Retirement Village,Catholic Healthcare Limited,NSW,BERKELEY,Wollongong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
